Juz,Surah,Ayah,Prefix,PageNumber
3,2,284,لِّلَّهِ مَا فِي السَّمَاوَاتِ,67
3,3,1,الم,68
3,3,10,إِنَّ الَّذِينَ كَفَرُوا لَن تُغْنِيَ,69
3,3,21,إِنَّ الَّذِينَ يَكْفُرُونَ بِآيَاتِ,71
3,3,31,قُلْ إِن كُنتُمْ تُحِبُّونَ,74
3,3,42,وَإِذْ قَالَتِ الْمَلَائِكَةُ,76
3,3,55,إِذْ قَالَ اللَّهُ يَا عِيسَىٰ,78
3,3,64,قُلْ يَا أَهْلَ الْكِتَابِ تَعَالَوْا,79
3,3,72,وَقَالَت طَّائِفَةٌ مِّنْ أَهْلِ الْكِتَابِ,81
3,3,81,وَإِذْ أَخَذَ اللَّهُ مِيثَاقَ النَّبِيِّينَ,83
4,3,92,لَن تَنَالُوا الْبِرَّ حَتَّىٰ تُنفِقُوا,85
4,3,102,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ,86
4,3,110,كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ,88
4,3,121,وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ,90
4,3,130,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا,91
4,3,144,وَمَا مُحَمَّدٌ إِلَّا رَسُولٌ,94
4,3,149,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تُطِيعُوا,95
4,3,156,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا,97
4,3,172,الَّذِينَ اسْتَجَابُوا لِلَّهِ وَالرَّسُولِ,100
4,3,181,لَّقَدْ سَمِعَ اللَّهُ قَوْلَ الَّذِينَ قَالُوا,102
4,3,190,إِنَّ فِي خَلْقِ السَّمَاوَاتِ وَالْأَرْضِ,104
4,4,1,يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ,106
4,4,11,يُوصِيكُمُ اللَّهُ فِي أَوْلَادِكُمْ,108
4,4,15,وَاللَّاتِي يَأْتِينَ الْفَاحِشَةَ مِن,110
4,4,23,حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ,112
5,4,26,يُرِيدُ اللَّهُ لِيُبَيِّنَ لَكُمْ,114
5,4,34,الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ,115
5,4,43,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَقْرَبُوا,117
5,4,51,أَلَمْ تَرَ إِلَى الَّذِينَ أُوتُوا نَصِيبًا,119
5,4,60,أَلَمْ تَرَ إِلَى الَّذِينَ يَزْعُمُونَ أَنَّهُمْ,121
5,4,71,يَا أَيُّهَا الَّذِينَ آمَنُوا خُذُوا,123
5,4,77,أَلَمْ تَرَ إِلَى الَّذِينَ قِيلَ لَهُمْ,124
5,4,88,فَمَا لَكُمْ فِي الْمُنَافِقِينَ,127
5,4,92,وَمَا كَانَ لِمُؤْمِنٍ أَن يَقْتُلَ,128
5,4,97,إِنَّ الَّذِينَ تَوَفَّاهُمُ الْمَلَائِكَةُ,130
5,4,101,وَإِذَا ضَرَبْتُمْ فِي الْأَرْضِ,131
5,4,105,إِنَّا أَنزَلْنَا إِلَيْكَ الْكِتَابَ,132
5,4,113,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكَ وَرَحْمَتُهُ,133
5,4,116,إِنَّ اللَّهَ لَا يَغْفِرُ أَن يُشْرَكَ,134
5,4,127,وَيَسْتَفْتُونَكَ فِي النِّسَاءِ,136
5,4,135,يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ,138
5,4,142,إِنَّ الْمُنَافِقِينَ يُخَادِعُونَ اللَّهَ,139
6,4,153,يَسْأَلُكَ أَهْلُ الْكِتَابِ أَن,141
6,4,163,إِنَّا أَوْحَيْنَا إِلَيْكَ كَمَا,143
6,4,172,لَّن يَسْتَنكِفَ الْمَسِيحُ أَن يَكُونَ,145
6,5,1,يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ,147
6,5,6,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ,149
6,5,12,وَلَقَدْ أَخَذَ اللَّهُ مِيثَاقَ,151
6,5,20,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ,153
6,5,27,وَاتْلُ عَلَيْهِمْ نَبَأَ ابْنَيْ,154
6,5,35,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ,156
6,5,44,إِنَّا أَنزَلْنَا التَّوْرَاةَ فِيهَا,159
6,5,51,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا,161
6,5,57,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا,162
6,5,67,يَا أَيُّهَا الرَّسُولُ بَلِّغْ مَا أُنزِلَ,165
6,5,78,لُعِنَ الَّذِينَ كَفَرُوا مِن,168
7,5,87,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحَرِّمُوا,169
7,5,94,يَا أَيُّهَا الَّذِينَ آمَنُوا لَيَبْلُوَنَّكُمُ,171
7,5,101,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَسْأَلُوا,172
7,5,109,يَوْمَ يَجْمَعُ اللَّهُ الرُّسُلَ,174
7,5,116,وَإِذْ قَالَ اللَّهُ يَا عِيسَى ابْنَ مَرْيَمَ,176
7,6,1,الْحَمْدُ لِلَّهِ الَّذِي خَلَقَ السَّمَاوَاتِ,177
7,6,11,قُلْ سِيرُوا فِي الْأَرْضِ ثُمَّ انظُرُوا,179
7,6,21,وَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ,180
7,6,31,قَدْ خَسِرَ الَّذِينَ كَذَّبُوا,182
7,6,42,وَلَقَدْ أَرْسَلْنَا إِلَىٰ أُمَمٍ,184
7,6,51,وَأَنذِرْ بِهِ الَّذِينَ يَخَافُونَ,185
7,6,56,قُلْ إِنِّي نُهِيتُ أَنْ أَعْبُدَ,186
7,6,61,وَهُوَ الْقَاهِرُ فَوْقَ عِبَادِهِ,187
7,6,71,قُلْ أَنَدْعُو مِن دُونِ اللَّهِ,189
7,6,83,وَتِلْكَ حُجَّتُنَا آتَيْنَاهَا إِبْرَاهِيمَ,191
7,6,91,وَمَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ,193
7,6,95,إِنَّ اللَّهَ فَالِقُ الْحَبِّ وَالنَّوَىٰ,194
7,6,101,بَدِيعُ السَّمَاوَاتِ وَالْأَرْضِ,195
8,6,111,وَلَوْ أَنَّنَا نَزَّلْنَا إِلَيْهِمُ الْمَلَائِكَةَ,197
8,6,122,أَوَمَن كَانَ مَيْتًا فَأَحْيَيْنَاهُ,199
8,6,130,يَا مَعْشَرَ الْجِنِّ وَالْإِنسِ,200
8,6,141,وَهُوَ الَّذِي أَنشَأَ جَنَّاتٍ مَّعْرُوشَاتٍ,202
8,6,145,قُل لَّا أَجِدُ فِي مَا أُوحِيَ,204
8,6,151,قُلْ تَعَالَوْا أَتْلُ مَا حَرَّمَ رَبُّكُمْ,205
8,6,155,وَهَـٰذَا كِتَابٌ أَنزَلْنَاهُ مُبَارَكٌ,206
8,7,1,المص,209
8,7,11,وَلَقَدْ خَلَقْنَاكُمْ ثُمَّ صَوَّرْنَاكُمْ,210
8,7,26,يَا بَنِي آدَمَ قَدْ أَنزَلْنَا,212
8,7,32,قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ,213
8,7,40,إِنَّ الَّذِينَ كَذَّبُوا بِآيَاتِنَا,215
8,7,48,وَنَادَىٰ أَصْحَابُ الْأَعْرَافِ,217
8,7,54,إِنَّ رَبَّكُمُ اللَّهُ الَّذِي خَلَقَ,218
8,7,59,لَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ,219
8,7,65,وَإِلَىٰ عَادٍ أَخَاهُمْ هُودًا,220
8,7,73,وَإِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا,222
8,7,85,وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا,224
9,7,94,وَمَا أَرْسَلْنَا فِي قَرْيَةٍ مِّن نَّبِيٍّ,226
9,7,100,أَوَلَمْ يَهْدِ لِلَّذِينَ يَرِثُونَ,226
9,7,109,قَالَ الْمَلَأُ مِن قَوْمِ فِرْعَوْنَ,228
9,7,127,وَقَالَ الْمَلَأُ مِن قَوْمِ فِرْعَوْنَ,229
9,7,130,وَلَقَدْ أَخَذْنَا آلَ فِرْعَوْنَ,230
9,7,142,وَوَاعَدْنَا مُوسَىٰ ثَلَاثِينَ لَيْلَةً,232
9,7,148,وَاتَّخَذَ قَوْمُ مُوسَىٰ مِن بَعْدِهِ,234
9,7,152,إِنَّ الَّذِينَ اتَّخَذُوا الْعِجْلَ,235
9,7,158,قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ,236
9,7,163,وَاسْأَلْهُمْ عَنِ الْقَرْيَةِ الَّتِي,238
9,7,172,وَإِذْ أَخَذَ رَبُّكَ مِن بَنِي آدَمَ,240
9,7,182,وَالَّذِينَ كَذَّبُوا بِآيَاتِنَا,242
9,7,189,هُوَ الَّذِي خَلَقَكُم مِّن نَّفْسٍ,243
9,8,1,يَسْأَلُونَكَ عَنِ الْأَنفَالِ,246
9,8,11,إِذْ يُغَشِّيكُمُ النُّعَاسَ أَمَنَةً,247
9,8,20,يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا,249
9,8,29,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تَتَّقُوا,250
9,8,38,قُل لِّلَّذِينَ كَفَرُوا إِن يَنتَهُوا,252
10,8,45,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا لَقِيتُمْ,254
10,8,49,إِذْ يَقُولُ الْمُنَافِقُونَ وَالَّذِينَ فِي,255
10,8,59,وَلَا يَحْسَبَنَّ الَّذِينَ كَفَرُوا,256
10,8,65,يَا أَيُّهَا النَّبِيُّ حَرِّضِ الْمُؤْمِنِينَ,257
10,8,70,يَا أَيُّهَا النَّبِيُّ قُل لِّمَن فِي,258
10,9,1,بَرَاءَةٌ مِّنَ اللَّهِ وَرَسُولِهِ,260
10,9,7,كَيْفَ يَكُونُ لِلْمُشْرِكِينَ عَهْدٌ,261
10,9,17,مَا كَانَ لِلْمُشْرِكِينَ أَن يَعْمُرُوا,263
10,9,25,لَقَدْ نَصَرَكُمُ اللَّهُ فِي مَوَاطِنَ,265
10,9,30,وَقَالَتِ الْيَهُودُ عُزَيْرٌ ابْنُ,266
10,9,38,يَا أَيُّهَا الَّذِينَ آمَنُوا مَا لَكُمْ,268
10,9,43,عَفَا اللَّهُ عَنكَ لِمَ أَذِنتَ,270
10,9,60,إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ,273
10,9,67,الْمُنَافِقُونَ وَالْمُنَافِقَاتُ بَعْضُهُم,274
10,9,73,يَا أَيُّهَا النَّبِيُّ جَاهِدِ الْكُفَّارَ,276
10,9,81,فَرِحَ الْمُخَلَّفُونَ بِمَقْعَدِهِمْ,278
10,9,90,وَجَاءَ الْمُعَذِّرُونَ مِنَ الْأَعْرَابِ,280
11,9,100,وَالسَّابِقُونَ الْأَوَّلُونَ مِنَ,282
11,9,111,إِنَّ اللَّهَ اشْتَرَىٰ مِنَ الْمُؤْمِنِينَ,284
11,9,119,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ,286
11,9,123,يَا أَيُّهَا الَّذِينَ آمَنُوا قَاتِلُوا,287
11,10,1,الر ۚ تِلْكَ آيَاتُ الْكِتَابِ الْحَكِيمِ,288
11,10,11,وَلَوْ يُعَجِّلُ اللَّهُ لِلنَّاسِ الشَّرَّ,290
11,10,21,وَإِذَا أَذَقْنَا النَّاسَ رَحْمَةً مِّن بَعْدِ,292
11,10,31,قُلْ مَن يَرْزُقُكُم مِّنَ السَّمَاءِ,295
11,10,41,وَإِن كَذَّبُوكَ فَقُل لِّي عَمَلِي,296
11,10,54,وَلَوْ أَنَّ لِكُلِّ نَفْسٍ ظَلَمَتْ,298
11,10,61,وَمَا تَكُونُ فِي شَأْنٍ وَمَا تَتْلُو,299
11,10,71,وَاتْلُ عَلَيْهِمْ نَبَأَ نُوحٍ,301
11,10,83,فَمَا آمَنَ لِمُوسَىٰ إِلَّا ذُرِّيَّةٌ,303
11,10,93,وَلَقَدْ بَوَّأْنَا بَنِي إِسْرَائِيلَ,305
11,10,104,قُلْ يَا أَيُّهَا النَّاسُ إِن كُنتُمْ,306
11,11,1,الر ۚ كِتَابٌ أُحْكِمَتْ آيَاتُهُ,308
12,11,9,وَلَئِنْ أَذَقْنَا الْإِنسَانَ مِنَّا رَحْمَةً,309
12,11,25,وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ,312
12,11,36,وَأُوحِيَ إِلَىٰ نُوحٍ أَنَّهُ لَن يُؤْمِنَ,314
12,11,50,وَإِلَىٰ عَادٍ أَخَاهُمْ هُودًا,316
12,11,61,وَإِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا,318
12,11,69,وَلَقَدْ جَاءَتْ رُسُلُنَا إِبْرَاهِيمَ,320
12,11,84,وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا,322
12,11,96,وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِآيَاتِنَا,324
12,11,110,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ,326
12,12,1,الر ۚ تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,328
12,12,7,لَّقَدْ كَانَ فِي يُوسُفَ وَإِخْوَتِهِ,329
12,12,21,وَقَالَ الَّذِي اشْتَرَاهُ مِن مِّصْرَ,331
12,12,30,وَقَالَ نِسْوَةٌ فِي الْمَدِينَةِ امْرَأَتُ,332
12,12,36,وَدَخَلَ مَعَهُ السِّجْنَ فَتَيَانِ,333
12,12,43,وَقَالَ الْمَلِكُ إِنِّي أَرَىٰ سَبْعَ,335
12,12,50,وَقَالَ الْمَلِكُ ائْتُونِي بِهِ,336
13,12,58,وَجَاءَ إِخْوَةُ يُوسُفَ فَدَخَلُوا,337
13,12,69,وَلَمَّا دَخَلُوا عَلَىٰ يُوسُفَ آوَىٰ,339
13,12,80,فَلَمَّا اسْتَيْأَسُوا مِنْهُ خَلَصُوا نَجِيًّا,341
13,12,94,وَلَمَّا فَصَلَتِ الْعِيرُ قَالَ أَبُوهُمْ,343
13,12,105,وَكَأَيِّن مِّنْ آيَةٍ فِي السَّمَاوَاتِ,345
13,13,1,المر ۚ تِلْكَ آيَاتُ الْكِتَابِ,346
13,13,8,للَّهُ يَعْلَمُ مَا تَحْمِلُ كُلُّ أُنثَىٰ,348
13,13,19,أَفَمَن يَعْلَمُ أَنَّمَا أُنزِلَ إِلَيْكَ,351
13,13,27,وَيَقُولُ الَّذِينَ كَفَرُوا لَوْلَا أُنزِلَ عَلَيْهِ,352
13,13,32,وَلَقَدِ اسْتُهْزِئَ بِرُسُلٍ مِّن قَبْلِكَ,353
13,13,38,وَلَقَدْ أَرْسَلْنَا رُسُلًا مِّن قَبْلِكَ,354
13,14,1,الر ۚ كِتَابٌ أَنزَلْنَاهُ إِلَيْكَ,355
13,14,7,وَإِذْ تَأَذَّنَ رَبُّكُمْ لَئِن,357
13,14,13,وَقَالَ الَّذِينَ كَفَرُوا لِرُسُلِهِمْ,358
13,14,22,وَقَالَ الشَّيْطَانُ لَمَّا قُضِيَ الْأَمْرُ,359
13,14,28,أَلَمْ تَرَ إِلَى الَّذِينَ بَدَّلُوا,361
13,14,35,وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ,362
13,14,42,وَلَا تَحْسَبَنَّ اللَّهَ غَافِلًا,363
13,15,1,الر ۚ تِلْكَ آيَاتُ الْكِتَابِ وَقُرْآنٍ مُّبِينٍ,364
14,15,16,وَلَقَدْ جَعَلْنَا فِي السَّمَاءِ بُرُوجًا,366
14,15,26,وَلَقَدْ خَلَقْنَا الْإِنسَانَ مِن,367
14,15,45,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ,368
14,15,61,فَلَمَّا جَاءَ آلَ لُوطٍ الْمُرْسَلُونَ,369
14,15,80,وَلَقَدْ كَذَّبَ أَصْحَابُ الْحِجْرِ,370
14,16,1,أَتَىٰ أَمْرُ اللَّهِ فَلَا تَسْتَعْجِلُوهُ,372
14,16,10,هُوَ الَّذِي أَنزَلَ مِنَ السَّمَاءِ مَاءً,373
14,16,22,إِلَـٰهُكُمْ إِلَـٰهٌ وَاحِدٌ,375
14,16,26,قَدْ مَكَرَ الَّذِينَ مِن قَبْلِهِمْ,375
14,16,35,وَقَالَ الَّذِينَ أَشْرَكُوا لَوْ شَاءَ,377
14,16,41,وَالَّذِينَ هَاجَرُوا فِي اللَّهِ,378
14,16,51,وَقَالَ اللَّهُ لَا تَتَّخِذُوا إِلَـٰهَيْنِ,379
14,16,61,وَلَوْ يُؤَاخِذُ اللَّهُ النَّاسَ,380
14,16,66,وَإِنَّ لَكُمْ فِي الْأَنْعَامِ لَعِبْرَةً,381
14,16,71,وَاللَّهُ فَضَّلَ بَعْضَكُمْ عَلَىٰ,382
14,16,77,وَلِلَّهِ غَيْبُ السَّمَاوَاتِ,384
14,16,84,وَيَوْمَ نَبْعَثُ مِن كُلِّ أُمَّةٍ,385
14,16,90,إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ,386
14,16,101,وَإِذَا بَدَّلْنَا آيَةً مَّكَانَ آيَةٍ,388
14,16,111,يَوْمَ تَأْتِي كُلُّ نَفْسٍ تُجَادِلُ,390
14,16,120,إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً قَانِتًا,391
15,17,1,سُبْحَانَ الَّذِي أَسْرَىٰ بِعَبْدِهِ,393
15,17,11,وَيَدْعُ الْإِنسَانُ بِالشَّرِّ دُعَاءَهُ,394
15,17,23,وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا,396
15,17,31,وَلَا تَقْتُلُوا أَوْلَادَكُمْ خَشْيَةَ,397
15,17,41,وَلَقَدْ صَرَّفْنَا فِي هَـٰذَا الْقُرْآنِ,398
15,17,53,وَقُل لِّعِبَادِي يَقُولُوا الَّتِي,400
15,17,61,وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا,401
15,17,71,يَوْمَ نَدْعُو كُلَّ أُنَاسٍ,403
15,17,78,أَقِمِ الصَّلَاةَ لِدُلُوكِ الشَّمْسِ,404
15,17,85,وَيَسْأَلُونَكَ عَنِ الرُّوحِ,404
15,17,94,وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُوا,406
15,17,101,وَلَقَدْ آتَيْنَا مُوسَىٰ تِسْعَ,407
15,18,1,الْحَمْدُ لِلَّهِ الَّذِي أَنزَلَ عَلَىٰ,408
15,18,13,نَّحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُم بِالْحَقِّ,410
15,18,18,وَتَحْسَبُهُمْ أَيْقَاظًا وَهُمْ رُقُودٌ,411
15,18,23,وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي,412
15,18,32,وَاضْرِبْ لَهُم مَّثَلًا رَّجُلَيْنِ,414
15,18,45,وَاضْرِبْ لَهُم مَّثَلَ الْحَيَاةِ الدُّنْيَا,416
15,18,50,وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا,417
15,18,54,وَلَقَدْ صَرَّفْنَا فِي هَـٰذَا الْقُرْآنِ,417
15,18,60,وَإِذْ قَالَ مُوسَىٰ لِفَتَاهُ,419
15,18,71,فَانطَلَقَا حَتَّىٰ إِذَا رَكِبَا,420
16,18,83,وَيَسْأَلُونَكَ عَن ذِي الْقَرْنَيْنِ,422
16,18,102,أَفَحَسِبَ الَّذِينَ كَفَرُوا,424
16,19,1,كهيعص,425
16,19,16,وَاذْكُرْ فِي الْكِتَابِ مَرْيَمَ,426
16,19,41,وَاذْكُرْ فِي الْكِتَابِ إِبْرَاهِيمَ,429
16,19,51,وَاذْكُرْ فِي الْكِتَابِ مُوسَىٰ,430
16,19,66,وَيَقُولُ الْإِنسَانُ أَإِذَا مَا مِتُّ,432
16,19,83,أَلَمْ تَرَ أَنَّا أَرْسَلْنَا الشَّيَاطِينَ,433
16,20,1,طه,435
16,20,25,قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,436
16,20,55,مِنْهَا خَلَقْنَاكُمْ وَفِيهَا,439
16,20,77,وَلَقَدْ أَوْحَيْنَا إِلَىٰ مُوسَىٰ,441
16,20,90,وَلَقَدْ قَالَ لَهُمْ هَارُونُ,443
16,20,105,وَيَسْأَلُونَكَ عَنِ الْجِبَالِ,445
16,20,116,وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا,446
16,20,129,وَلَوْلَا كَلِمَةٌ سَبَقَتْ مِن,447
17,21,1,اقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ,449
17,21,11,وَكَمْ قَصَمْنَا مِن قَرْيَةٍ كَانَتْ,450
17,21,30,أَوَلَمْ يَرَ الَّذِينَ كَفَرُوا أَنَّ,452
17,21,42,قُلْ مَن يَكْلَؤُكُم بِاللَّيْلِ,454
17,21,51,وَلَقَدْ آتَيْنَا إِبْرَاهِيمَ رُشْدَهُ,455
17,21,76,وَنُوحًا إِذْ نَادَىٰ مِن قَبْلُ,457
17,21,94,فَمَن يَعْمَلْ مِنَ الصَّالِحَاتِ,460
17,22,1,يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ,462
17,22,11,وَمِنَ النَّاسِ مَن يَعْبُدُ اللَّهَ,464
17,22,23,إِنَّ اللَّهَ يُدْخِلُ الَّذِينَ آمَنُوا,466
17,22,26,وَإِذْ بَوَّأْنَا لِإِبْرَاهِيمَ مَكَانَ,467
17,22,34,وَلِكُلِّ أُمَّةٍ جَعَلْنَا مَنسَكًا,468
17,22,39,أُذِنَ لِلَّذِينَ يُقَاتَلُونَ بِأَنَّهُمْ,469
17,22,49,قُلْ يَا أَيُّهَا النَّاسُ إِنَّمَا أَنَا,471
17,22,58,وَالَّذِينَ هَاجَرُوا فِي سَبِيلِ,473
17,22,65,أَلَمْ تَرَ أَنَّ اللَّهَ سَخَّرَ لَكُم,474
17,22,73,يَا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ,475
18,23,1,قَدْ أَفْلَحَ الْمُؤْمِنُونَ,477
18,23,23,وَلَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ,478
18,23,33,وَقَالَ الْمَلَأُ مِن قَوْمِهِ الَّذِينَ,480
18,23,51,يَا أَيُّهَا الرُّسُلُ كُلُوا مِنَ,481
18,23,78,وَهُوَ الَّذِي أَنشَأَ لَكُمُ السَّمْعَ,484
18,23,93,قُل رَّبِّ إِمَّا تُرِيَنِّي مَا يُوعَدُونَ,485
18,24,1,سُورَةٌ أَنزَلْنَاهَا وَفَرَضْنَاهَا,487
18,24,11,إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ,489
18,24,21,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّبِعُوا,490
18,24,27,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا,491
18,24,35,اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ,494
18,24,41,أَلَمْ تَرَ أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَن فِي,495
18,24,51,إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ,497
18,24,58,يَا أَيُّهَا الَّذِينَ آمَنُوا لِيَسْتَأْذِنكُمُ,498
18,24,62,إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ,500
18,25,1,تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ,501
18,25,10,تَبَارَكَ الَّذِي إِن شَاءَ جَعَلَ,503
19,25,21,وَقَالَ الَّذِينَ لَا يَرْجُونَ لِقَاءَنَا,505
19,25,35,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ,506
19,25,45,أَلَمْ تَرَ إِلَىٰ رَبِّكَ كَيْفَ مَدَّ الظِّلَّ,507
19,25,61,تَبَارَكَ الَّذِي جَعَلَ فِي السَّمَاءِ,509
19,26,1,طسم,511
19,26,10,وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰ أَنِ,511
19,26,34,قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَـٰذَا,513
